#2021-09-02
#3:52:09 PM
#Balayage par: dphy-morrislab
#Description Keyword: 
#
#Instrument: Triax320@Triax320.lvclass; Function:Position (nm); Parameters: *BeforeWait(ms): 0;*AfterWait(ms): 0; ; Grating#: 1; Line Density(Grv/mm): 1800; Blaze: 400nm; Input Slit(mm): 0.400; Output Slit(mm): 0.400;
#Instrument: Tools@Tools.lvclass; Function:Indice de Point (Points); Parameters: *BeforeWait(ms): 0;*AfterWait(ms): 0; 
#Instrument: SympCCD@SymphonyCCD.lvclass; Function:AcqImage (Counts); Parameters: *BeforeWait(ms): 0;*AfterWait(ms): 0;  Lambda Factor: 0.00000; Lambda Source: Lambda@Triax320; Lambda Offset: 0.00000;Multiplier Source: GrooveRatio@Triax320; Multiplier Value: 0.00000; Y Bins: 1; X Start: 1; X End: 1024; Y Start: 100; Y End: 160; Integration Time(ms): 10000; ADC1:  20 kHz Tab 1; Gain  2.0(x); Ccd Temp(degC): -127.001; Shutter Enable: True; Accumulation: 3; Noise Mode: Off; Noise Window Enabled: False; Window Width(ds): 1.000; Window Avg Samples: 1;

#SympCCD.XPixels               	SympCCD.Wavelenght(nm)        	SympCCD.Y Pix Row 1  Acq 1(Cnt)	SympCCD.Y Pix Row 1  Acq 2(Cnt)	SympCCD.Y Pix Row 1  Acq 3(Cnt)	SympCCD.Y Pix Row 1  Avrg(Cnt)
295E+0	572.8677E+0	1.314E+3	1.32E+3	1.316E+3	1.316666666667E+3
296E+0	572.9003E+0	1.318E+3	1.314E+3	1.314E+3	1.315333333333E+3
297E+0	572.9329E+0	1.321E+3	1.316E+3	1.318E+3	1.318333333333E+3
298E+0	572.9656E+0	1.316E+3	1.317E+3	1.321E+3	1.318E+3
299E+0	572.9982E+0	1.316E+3	1.328E+3	1.321E+3	1.321666666667E+3
300E+0	573.0308E+0	1.323E+3	1.328E+3	1.323E+3	1.324666666667E+3
301E+0	573.0634E+0	1.326E+3	1.326E+3	1.323E+3	1.325E+3
302E+0	573.0961E+0	1.325E+3	1.319E+3	1.333E+3	1.325666666667E+3
303E+0	573.1287E+0	1.332E+3	1.333E+3	1.338E+3	1.334333333333E+3
304E+0	573.1613E+0	1.332E+3	1.334E+3	1.334E+3	1.333333333333E+3
305E+0	573.1939E+0	1.339E+3	1.336E+3	1.339E+3	1.338E+3
306E+0	573.2266E+0	1.334E+3	1.339E+3	1.341E+3	1.338E+3
307E+0	573.2592E+0	1.338E+3	1.335E+3	1.34E+3	1.337666666667E+3
308E+0	573.2918E+0	1.336E+3	1.335E+3	1.344E+3	1.338333333333E+3
309E+0	573.3244E+0	1.333E+3	1.345E+3	1.342E+3	1.34E+3
310E+0	573.357E+0	1.336E+3	1.339E+3	1.341E+3	1.338666666667E+3
311E+0	573.3896E+0	1.344E+3	1.34E+3	1.332E+3	1.338666666667E+3
312E+0	573.4223E+0	1.35E+3	1.339E+3	1.347E+3	1.345333333333E+3
313E+0	573.4549E+0	1.338E+3	1.333E+3	1.346E+3	1.339E+3
314E+0	573.4875E+0	1.335E+3	1.34E+3	1.346E+3	1.340333333333E+3
315E+0	573.5201E+0	1.337E+3	1.339E+3	1.337E+3	1.337666666667E+3
316E+0	573.5527E+0	1.334E+3	1.339E+3	1.337E+3	1.336666666667E+3
317E+0	573.5853E+0	1.338E+3	1.327E+3	1.343E+3	1.336E+3
318E+0	573.6179E+0	1.329E+3	1.333E+3	1.335E+3	1.332333333333E+3
319E+0	573.6505E+0	1.329E+3	1.338E+3	1.33E+3	1.332333333333E+3
320E+0	573.6831E+0	1.331E+3	1.327E+3	1.334E+3	1.330666666667E+3
321E+0	573.7157E+0	1.328E+3	1.326E+3	1.33E+3	1.328E+3
322E+0	573.7484E+0	1.324E+3	1.322E+3	1.326E+3	1.324E+3
323E+0	573.781E+0	1.32E+3	1.319E+3	1.331E+3	1.323333333333E+3
324E+0	573.8136E+0	1.325E+3	1.327E+3	1.323E+3	1.325E+3
325E+0	573.8462E+0	1.327E+3	1.323E+3	1.328E+3	1.326E+3
326E+0	573.8788E+0	1.32E+3	1.324E+3	1.323E+3	1.322333333333E+3
327E+0	573.9114E+0	1.327E+3	1.318E+3	1.324E+3	1.323E+3
328E+0	573.944E+0	1.328E+3	1.324E+3	1.325E+3	1.325666666667E+3
329E+0	573.9765E+0	1.318E+3	1.318E+3	1.324E+3	1.32E+3
330E+0	574.0091E+0	1.318E+3	1.324E+3	1.321E+3	1.321E+3
331E+0	574.0417E+0	1.32E+3	1.317E+3	1.319E+3	1.318666666667E+3
332E+0	574.0743E+0	1.318E+3	1.32E+3	1.318E+3	1.318666666667E+3
333E+0	574.1069E+0	1.323E+3	1.324E+3	1.326E+3	1.324333333333E+3
334E+0	574.1395E+0	1.323E+3	1.336E+3	1.319E+3	1.326E+3
335E+0	574.1721E+0	1.326E+3	1.32E+3	1.33E+3	1.325333333333E+3
336E+0	574.2047E+0	1.323E+3	1.327E+3	1.322E+3	1.324E+3
337E+0	574.2373E+0	1.324E+3	1.317E+3	1.33E+3	1.323666666667E+3
338E+0	574.2699E+0	1.321E+3	1.326E+3	1.327E+3	1.324666666667E+3
339E+0	574.3025E+0	1.325E+3	1.33E+3	1.328E+3	1.327666666667E+3
340E+0	574.335E+0	1.321E+3	1.326E+3	1.325E+3	1.324E+3
341E+0	574.3676E+0	1.322E+3	1.322E+3	1.32E+3	1.321333333333E+3
342E+0	574.4002E+0	1.322E+3	1.322E+3	1.335E+3	1.326333333333E+3
343E+0	574.4328E+0	1.324E+3	1.326E+3	1.322E+3	1.324E+3
344E+0	574.4654E+0	1.321E+3	1.325E+3	1.328E+3	1.324666666667E+3
345E+0	574.4979E+0	1.325E+3	1.339E+3	1.328E+3	1.330666666667E+3
346E+0	574.5305E+0	1.332E+3	1.327E+3	1.328E+3	1.329E+3
347E+0	574.5631E+0	1.33E+3	1.326E+3	1.336E+3	1.330666666667E+3
348E+0	574.5957E+0	1.324E+3	1.325E+3	1.325E+3	1.324666666667E+3
349E+0	574.6283E+0	1.324E+3	1.329E+3	1.327E+3	1.326666666667E+3
350E+0	574.6608E+0	1.326E+3	1.326E+3	1.33E+3	1.327333333333E+3
351E+0	574.6934E+0	1.323E+3	1.329E+3	1.329E+3	1.327E+3
352E+0	574.726E+0	1.326E+3	1.328E+3	1.34E+3	1.331333333333E+3
353E+0	574.7585E+0	1.327E+3	1.32E+3	1.335E+3	1.327333333333E+3
354E+0	574.7911E+0	1.331E+3	1.339E+3	1.332E+3	1.334E+3
355E+0	574.8237E+0	1.337E+3	1.318E+3	1.325E+3	1.326666666667E+3
356E+0	574.8562E+0	1.329E+3	1.331E+3	1.336E+3	1.332E+3
357E+0	574.8888E+0	1.33E+3	1.329E+3	1.331E+3	1.33E+3
358E+0	574.9214E+0	1.327E+3	1.33E+3	1.316E+3	1.324333333333E+3
359E+0	574.9539E+0	1.326E+3	1.338E+3	1.329E+3	1.331E+3
360E+0	574.9865E+0	1.326E+3	1.333E+3	1.331E+3	1.33E+3
361E+0	575.0191E+0	1.33E+3	1.33E+3	1.33E+3	1.33E+3
362E+0	575.0516E+0	1.331E+3	1.341E+3	1.332E+3	1.334666666667E+3
363E+0	575.0842E+0	1.334E+3	1.329E+3	1.333E+3	1.332E+3
364E+0	575.1167E+0	1.339E+3	1.328E+3	1.335E+3	1.334E+3
365E+0	575.1493E+0	1.332E+3	1.331E+3	1.339E+3	1.334E+3
366E+0	575.1819E+0	1.33E+3	1.333E+3	1.337E+3	1.333333333333E+3
367E+0	575.2144E+0	1.324E+3	1.34E+3	1.336E+3	1.333333333333E+3
368E+0	575.247E+0	1.329E+3	1.334E+3	1.336E+3	1.333E+3
369E+0	575.2795E+0	1.331E+3	1.328E+3	1.333E+3	1.330666666667E+3
370E+0	575.3121E+0	1.329E+3	1.333E+3	1.34E+3	1.334E+3
371E+0	575.3446E+0	1.336E+3	1.328E+3	1.338E+3	1.334E+3
372E+0	575.3772E+0	1.322E+3	1.329E+3	1.331E+3	1.327333333333E+3
373E+0	575.4097E+0	1.318E+3	1.332E+3	1.332E+3	1.327333333333E+3
374E+0	575.4423E+0	1.33E+3	1.329E+3	1.328E+3	1.329E+3
375E+0	575.4748E+0	1.336E+3	1.326E+3	1.336E+3	1.332666666667E+3
376E+0	575.5073E+0	1.331E+3	1.329E+3	1.324E+3	1.328E+3
377E+0	575.5399E+0	1.332E+3	1.336E+3	1.334E+3	1.334E+3
378E+0	575.5724E+0	1.337E+3	1.334E+3	1.339E+3	1.336666666667E+3
379E+0	575.605E+0	1.33E+3	1.334E+3	1.333E+3	1.332333333333E+3
380E+0	575.6375E+0	1.334E+3	1.33E+3	1.337E+3	1.333666666667E+3
381E+0	575.6701E+0	1.327E+3	1.337E+3	1.338E+3	1.334E+3
382E+0	575.7026E+0	1.332E+3	1.333E+3	1.323E+3	1.329333333333E+3
383E+0	575.7351E+0	1.325E+3	1.328E+3	1.323E+3	1.325333333333E+3
384E+0	575.7677E+0	1.328E+3	1.321E+3	1.322E+3	1.323666666667E+3
385E+0	575.8002E+0	1.322E+3	1.323E+3	1.331E+3	1.325333333333E+3
386E+0	575.8327E+0	1.322E+3	1.323E+3	1.333E+3	1.326E+3
387E+0	575.8653E+0	1.34E+3	1.328E+3	1.333E+3	1.333666666667E+3
388E+0	575.8978E+0	1.332E+3	1.342E+3	1.339E+3	1.337666666667E+3
389E+0	575.9303E+0	1.333E+3	1.338E+3	1.338E+3	1.336333333333E+3
390E+0	575.9629E+0	1.337E+3	1.332E+3	1.33E+3	1.333E+3
391E+0	575.9954E+0	1.327E+3	1.328E+3	1.337E+3	1.330666666667E+3
392E+0	576.0279E+0	1.329E+3	1.339E+3	1.338E+3	1.335333333333E+3
393E+0	576.0604E+0	1.334E+3	1.329E+3	1.327E+3	1.33E+3
394E+0	576.093E+0	1.34E+3	1.339E+3	1.335E+3	1.338E+3
395E+0	576.1255E+0	1.327E+3	1.331E+3	1.345E+3	1.334333333333E+3
396E+0	576.158E+0	1.328E+3	1.333E+3	1.343E+3	1.334666666667E+3
397E+0	576.1905E+0	1.334E+3	1.338E+3	1.331E+3	1.334333333333E+3
398E+0	576.223E+0	1.331E+3	1.335E+3	1.332E+3	1.332666666667E+3
399E+0	576.2556E+0	1.325E+3	1.332E+3	1.335E+3	1.330666666667E+3
400E+0	576.2881E+0	1.33E+3	1.329E+3	1.327E+3	1.328666666667E+3
401E+0	576.3206E+0	1.33E+3	1.333E+3	1.333E+3	1.332E+3
402E+0	576.3531E+0	1.328E+3	1.332E+3	1.332E+3	1.330666666667E+3
403E+0	576.3856E+0	1.33E+3	1.334E+3	1.335E+3	1.333E+3
404E+0	576.4181E+0	1.336E+3	1.335E+3	1.335E+3	1.335333333333E+3
405E+0	576.4507E+0	1.33E+3	1.341E+3	1.336E+3	1.335666666667E+3
406E+0	576.4832E+0	1.341E+3	1.341E+3	1.34E+3	1.340666666667E+3
407E+0	576.5157E+0	1.33E+3	1.344E+3	1.333E+3	1.335666666667E+3
408E+0	576.5482E+0	1.34E+3	1.34E+3	1.34E+3	1.34E+3
409E+0	576.5807E+0	1.33E+3	1.334E+3	1.338E+3	1.334E+3
410E+0	576.6132E+0	1.335E+3	1.345E+3	1.339E+3	1.339666666667E+3
411E+0	576.6457E+0	1.329E+3	1.338E+3	1.345E+3	1.337333333333E+3
412E+0	576.6782E+0	1.323E+3	1.339E+3	1.334E+3	1.332E+3
413E+0	576.7107E+0	1.334E+3	1.332E+3	1.337E+3	1.334333333333E+3
414E+0	576.7432E+0	1.33E+3	1.331E+3	1.332E+3	1.331E+3
415E+0	576.7757E+0	1.325E+3	1.339E+3	1.339E+3	1.334333333333E+3
416E+0	576.8082E+0	1.331E+3	1.333E+3	1.332E+3	1.332E+3
417E+0	576.8407E+0	1.332E+3	1.333E+3	1.33E+3	1.331666666667E+3
418E+0	576.8732E+0	1.331E+3	1.332E+3	1.333E+3	1.332E+3
419E+0	576.9057E+0	1.342E+3	1.337E+3	1.328E+3	1.335666666667E+3
420E+0	576.9382E+0	1.339E+3	1.339E+3	1.332E+3	1.336666666667E+3
421E+0	576.9707E+0	1.338E+3	1.33E+3	1.336E+3	1.334666666667E+3
422E+0	577.0032E+0	1.334E+3	1.334E+3	1.326E+3	1.331333333333E+3
423E+0	577.0357E+0	1.33E+3	1.335E+3	1.332E+3	1.332333333333E+3
424E+0	577.0682E+0	1.329E+3	1.34E+3	1.338E+3	1.335666666667E+3
425E+0	577.1006E+0	1.336E+3	1.328E+3	1.336E+3	1.333333333333E+3
426E+0	577.1331E+0	1.332E+3	1.339E+3	1.334E+3	1.335E+3
427E+0	577.1656E+0	1.344E+3	1.337E+3	1.337E+3	1.339333333333E+3
428E+0	577.1981E+0	1.339E+3	1.331E+3	1.338E+3	1.336E+3
429E+0	577.2306E+0	1.331E+3	1.338E+3	1.333E+3	1.334E+3
430E+0	577.2631E+0	1.332E+3	1.343E+3	1.346E+3	1.340333333333E+3
431E+0	577.2956E+0	1.336E+3	1.343E+3	1.346E+3	1.341666666667E+3
432E+0	577.328E+0	1.33E+3	1.336E+3	1.333E+3	1.333E+3
433E+0	577.3605E+0	1.333E+3	1.334E+3	1.331E+3	1.332666666667E+3
434E+0	577.393E+0	1.327E+3	1.327E+3	1.334E+3	1.329333333333E+3
435E+0	577.4255E+0	1.33E+3	1.34E+3	1.336E+3	1.335333333333E+3
436E+0	577.4579E+0	1.334E+3	1.33E+3	1.334E+3	1.332666666667E+3
437E+0	577.4904E+0	1.332E+3	1.34E+3	1.334E+3	1.335333333333E+3
438E+0	577.5229E+0	1.331E+3	1.337E+3	1.342E+3	1.336666666667E+3
439E+0	577.5554E+0	1.341E+3	1.338E+3	1.342E+3	1.340333333333E+3
440E+0	577.5878E+0	1.338E+3	1.345E+3	1.331E+3	1.338E+3
441E+0	577.6203E+0	1.339E+3	1.331E+3	1.336E+3	1.335333333333E+3
442E+0	577.6528E+0	1.342E+3	1.332E+3	1.336E+3	1.336666666667E+3
443E+0	577.6852E+0	1.331E+3	1.336E+3	1.341E+3	1.336E+3
444E+0	577.7177E+0	1.339E+3	1.331E+3	1.342E+3	1.337333333333E+3
445E+0	577.7502E+0	1.34E+3	1.33E+3	1.341E+3	1.337E+3
446E+0	577.7826E+0	1.335E+3	1.335E+3	1.33E+3	1.333333333333E+3
447E+0	577.8151E+0	1.338E+3	1.333E+3	1.329E+3	1.333333333333E+3
448E+0	577.8476E+0	1.328E+3	1.336E+3	1.34E+3	1.334666666667E+3
449E+0	577.88E+0	1.33E+3	1.341E+3	1.335E+3	1.335333333333E+3
450E+0	577.9125E+0	1.33E+3	1.339E+3	1.335E+3	1.334666666667E+3
451E+0	577.9449E+0	1.336E+3	1.34E+3	1.327E+3	1.334333333333E+3
452E+0	577.9774E+0	1.336E+3	1.333E+3	1.333E+3	1.334E+3
453E+0	578.0099E+0	1.336E+3	1.336E+3	1.34E+3	1.337333333333E+3
454E+0	578.0423E+0	1.34E+3	1.338E+3	1.335E+3	1.337666666667E+3
455E+0	578.0748E+0	1.327E+3	1.344E+3	1.329E+3	1.333333333333E+3
456E+0	578.1072E+0	1.336E+3	1.333E+3	1.337E+3	1.335333333333E+3
457E+0	578.1397E+0	1.328E+3	1.331E+3	1.332E+3	1.330333333333E+3
458E+0	578.1721E+0	1.327E+3	1.324E+3	1.331E+3	1.327333333333E+3
459E+0	578.2046E+0	1.334E+3	1.333E+3	1.328E+3	1.331666666667E+3
460E+0	578.237E+0	1.337E+3	1.336E+3	1.329E+3	1.334E+3
461E+0	578.2695E+0	1.33E+3	1.326E+3	1.332E+3	1.329333333333E+3
462E+0	578.3019E+0	1.336E+3	1.333E+3	1.334E+3	1.334333333333E+3
463E+0	578.3344E+0	1.334E+3	1.334E+3	1.335E+3	1.334333333333E+3
464E+0	578.3668E+0	1.335E+3	1.336E+3	1.33E+3	1.333666666667E+3
465E+0	578.3992E+0	1.333E+3	1.329E+3	1.325E+3	1.329E+3
466E+0	578.4317E+0	1.33E+3	1.33E+3	1.338E+3	1.332666666667E+3
467E+0	578.4641E+0	1.331E+3	1.334E+3	1.328E+3	1.331E+3
468E+0	578.4966E+0	1.327E+3	1.333E+3	1.338E+3	1.332666666667E+3
469E+0	578.529E+0	1.334E+3	1.331E+3	1.342E+3	1.335666666667E+3
470E+0	578.5614E+0	1.328E+3	1.328E+3	1.341E+3	1.332333333333E+3
471E+0	578.5939E+0	1.33E+3	1.333E+3	1.326E+3	1.329666666667E+3
472E+0	578.6263E+0	1.331E+3	1.39E+3	1.336E+3	1.352333333333E+3
473E+0	578.6587E+0	1.33E+3	1.47E+3	1.334E+3	1.378E+3
474E+0	578.6912E+0	1.33E+3	1.444E+3	1.332E+3	1.368666666667E+3
475E+0	578.7236E+0	1.332E+3	1.333E+3	1.334E+3	1.333E+3
476E+0	578.756E+0	1.326E+3	1.32E+3	1.325E+3	1.323666666667E+3
477E+0	578.7884E+0	1.336E+3	1.329E+3	1.328E+3	1.331E+3
478E+0	578.8209E+0	1.328E+3	1.335E+3	1.334E+3	1.332333333333E+3
479E+0	578.8533E+0	1.323E+3	1.332E+3	1.327E+3	1.327333333333E+3
480E+0	578.8857E+0	1.331E+3	1.332E+3	1.334E+3	1.332333333333E+3
481E+0	578.9181E+0	1.331E+3	1.329E+3	1.33E+3	1.33E+3
482E+0	578.9506E+0	1.329E+3	1.329E+3	1.329E+3	1.329E+3
483E+0	578.983E+0	1.34E+3	1.334E+3	1.333E+3	1.335666666667E+3
484E+0	579.0154E+0	1.326E+3	1.323E+3	1.34E+3	1.329666666667E+3
485E+0	579.0478E+0	1.335E+3	1.328E+3	1.329E+3	1.330666666667E+3
486E+0	579.0802E+0	1.322E+3	1.325E+3	1.326E+3	1.324333333333E+3
487E+0	579.1126E+0	1.329E+3	1.334E+3	1.339E+3	1.334E+3
488E+0	579.1451E+0	1.326E+3	1.338E+3	1.336E+3	1.333333333333E+3
489E+0	579.1775E+0	1.329E+3	1.33E+3	1.339E+3	1.332666666667E+3
490E+0	579.2099E+0	1.332E+3	1.33E+3	1.335E+3	1.332333333333E+3
491E+0	579.2423E+0	1.325E+3	1.318E+3	1.336E+3	1.326333333333E+3
492E+0	579.2747E+0	1.326E+3	1.322E+3	1.331E+3	1.326333333333E+3
493E+0	579.3071E+0	1.332E+3	1.328E+3	1.33E+3	1.33E+3
494E+0	579.3395E+0	1.332E+3	1.332E+3	1.331E+3	1.331666666667E+3
495E+0	579.3719E+0	1.33E+3	1.329E+3	1.322E+3	1.327E+3
496E+0	579.4043E+0	1.331E+3	1.325E+3	1.33E+3	1.328666666667E+3
497E+0	579.4367E+0	1.329E+3	1.337E+3	1.324E+3	1.33E+3
498E+0	579.4691E+0	1.33E+3	1.333E+3	1.329E+3	1.330666666667E+3
499E+0	579.5015E+0	1.334E+3	1.332E+3	1.325E+3	1.330333333333E+3
500E+0	579.5339E+0	1.332E+3	1.33E+3	1.333E+3	1.331666666667E+3
501E+0	579.5663E+0	1.328E+3	1.329E+3	1.337E+3	1.331333333333E+3
502E+0	579.5987E+0	1.329E+3	1.331E+3	1.327E+3	1.329E+3
503E+0	579.6311E+0	1.328E+3	1.327E+3	1.339E+3	1.331333333333E+3
504E+0	579.6635E+0	1.333E+3	1.332E+3	1.323E+3	1.329333333333E+3
505E+0	579.6959E+0	1.33E+3	1.328E+3	1.329E+3	1.329E+3
506E+0	579.7283E+0	1.337E+3	1.33E+3	1.324E+3	1.330333333333E+3
507E+0	579.7607E+0	1.33E+3	1.325E+3	1.327E+3	1.327333333333E+3
508E+0	579.7931E+0	1.332E+3	1.329E+3	1.325E+3	1.328666666667E+3
509E+0	579.8255E+0	1.332E+3	1.321E+3	1.327E+3	1.326666666667E+3
510E+0	579.8579E+0	1.32E+3	1.33E+3	1.325E+3	1.325E+3
511E+0	579.8902E+0	1.322E+3	1.339E+3	1.33E+3	1.330333333333E+3
512E+0	579.9226E+0	1.329E+3	1.326E+3	1.334E+3	1.329666666667E+3
513E+0	579.955E+0	1.331E+3	1.328E+3	1.33E+3	1.329666666667E+3
514E+0	579.9874E+0	1.334E+3	1.324E+3	1.325E+3	1.327666666667E+3
515E+0	580.0198E+0	1.327E+3	1.328E+3	1.334E+3	1.329666666667E+3
516E+0	580.0522E+0	1.326E+3	1.331E+3	1.33E+3	1.329E+3
517E+0	580.0845E+0	1.332E+3	1.323E+3	1.333E+3	1.329333333333E+3
518E+0	580.1169E+0	1.326E+3	1.33E+3	1.331E+3	1.329E+3
519E+0	580.1493E+0	1.338E+3	1.324E+3	1.334E+3	1.332E+3
520E+0	580.1817E+0	1.33E+3	1.336E+3	1.315E+3	1.327E+3
521E+0	580.214E+0	1.329E+3	1.328E+3	1.331E+3	1.329333333333E+3
522E+0	580.2464E+0	1.333E+3	1.331E+3	1.325E+3	1.329666666667E+3
523E+0	580.2788E+0	1.323E+3	1.33E+3	1.327E+3	1.326666666667E+3
524E+0	580.3112E+0	1.335E+3	1.326E+3	1.325E+3	1.328666666667E+3
525E+0	580.3435E+0	1.325E+3	1.324E+3	1.326E+3	1.325E+3
526E+0	580.3759E+0	1.328E+3	1.327E+3	1.329E+3	1.328E+3
527E+0	580.4083E+0	1.332E+3	1.329E+3	1.336E+3	1.332333333333E+3
528E+0	580.4406E+0	1.325E+3	1.321E+3	1.327E+3	1.324333333333E+3
529E+0	580.473E+0	1.32E+3	1.325E+3	1.324E+3	1.323E+3
530E+0	580.5053E+0	1.321E+3	1.327E+3	1.331E+3	1.326333333333E+3
531E+0	580.5377E+0	1.324E+3	1.324E+3	1.328E+3	1.325333333333E+3
532E+0	580.5701E+0	1.316E+3	1.326E+3	1.334E+3	1.325333333333E+3
533E+0	580.6024E+0	1.337E+3	1.33E+3	1.325E+3	1.330666666667E+3
534E+0	580.6348E+0	1.326E+3	1.325E+3	1.322E+3	1.324333333333E+3
535E+0	580.6671E+0	1.33E+3	1.332E+3	1.327E+3	1.329666666667E+3
536E+0	580.6995E+0	1.336E+3	1.336E+3	1.329E+3	1.333666666667E+3
537E+0	580.7319E+0	1.334E+3	1.325E+3	1.328E+3	1.329E+3
538E+0	580.7642E+0	1.326E+3	1.318E+3	1.328E+3	1.324E+3
539E+0	580.7966E+0	1.316E+3	1.324E+3	1.334E+3	1.324666666667E+3
540E+0	580.8289E+0	1.32E+3	1.33E+3	1.332E+3	1.327333333333E+3
541E+0	580.8613E+0	1.326E+3	1.332E+3	1.33E+3	1.329333333333E+3
542E+0	580.8936E+0	1.321E+3	1.328E+3	1.332E+3	1.327E+3
543E+0	580.9259E+0	1.333E+3	1.325E+3	1.331E+3	1.329666666667E+3
544E+0	580.9583E+0	1.33E+3	1.325E+3	1.332E+3	1.329E+3
545E+0	580.9906E+0	1.334E+3	1.328E+3	1.335E+3	1.332333333333E+3
546E+0	581.023E+0	1.323E+3	1.327E+3	1.328E+3	1.326E+3
547E+0	581.0553E+0	1.324E+3	1.327E+3	1.326E+3	1.325666666667E+3
548E+0	581.0877E+0	1.324E+3	1.325E+3	1.326E+3	1.325E+3
549E+0	581.12E+0	1.323E+3	1.328E+3	1.324E+3	1.325E+3
550E+0	581.1523E+0	1.323E+3	1.331E+3	1.325E+3	1.326333333333E+3
551E+0	581.1847E+0	1.322E+3	1.328E+3	1.329E+3	1.326333333333E+3
552E+0	581.217E+0	1.329E+3	1.318E+3	1.323E+3	1.323333333333E+3
553E+0	581.2493E+0	1.324E+3	1.318E+3	1.336E+3	1.326E+3
554E+0	581.2817E+0	1.32E+3	1.332E+3	1.328E+3	1.326666666667E+3
555E+0	581.314E+0	1.324E+3	1.325E+3	1.327E+3	1.325333333333E+3
556E+0	581.3463E+0	1.329E+3	1.323E+3	1.332E+3	1.328E+3
557E+0	581.3787E+0	1.326E+3	1.32E+3	1.321E+3	1.322333333333E+3
558E+0	581.411E+0	1.316E+3	1.329E+3	1.317E+3	1.320666666667E+3
559E+0	581.4433E+0	1.328E+3	1.314E+3	1.328E+3	1.323333333333E+3
560E+0	581.4756E+0	1.326E+3	1.322E+3	1.324E+3	1.324E+3
561E+0	581.508E+0	1.325E+3	1.323E+3	1.321E+3	1.323E+3
562E+0	581.5403E+0	1.329E+3	1.314E+3	1.32E+3	1.321E+3
563E+0	581.5726E+0	1.329E+3	1.325E+3	1.325E+3	1.326333333333E+3
564E+0	581.6049E+0	1.324E+3	1.326E+3	1.328E+3	1.326E+3
565E+0	581.6372E+0	1.326E+3	1.328E+3	1.324E+3	1.326E+3
566E+0	581.6696E+0	1.324E+3	1.326E+3	1.325E+3	1.325E+3
567E+0	581.7019E+0	1.329E+3	1.325E+3	1.322E+3	1.325333333333E+3
568E+0	581.7342E+0	1.325E+3	1.326E+3	1.326E+3	1.325666666667E+3
569E+0	581.7665E+0	1.322E+3	1.319E+3	1.33E+3	1.323666666667E+3
570E+0	581.7988E+0	1.324E+3	1.325E+3	1.323E+3	1.324E+3
571E+0	581.8311E+0	1.324E+3	1.33E+3	1.32E+3	1.324666666667E+3
572E+0	581.8634E+0	1.324E+3	1.323E+3	1.317E+3	1.321333333333E+3
573E+0	581.8957E+0	1.327E+3	1.323E+3	1.323E+3	1.324333333333E+3
574E+0	581.9281E+0	1.326E+3	1.314E+3	1.325E+3	1.321666666667E+3
575E+0	581.9604E+0	1.321E+3	1.321E+3	1.323E+3	1.321666666667E+3
576E+0	581.9927E+0	1.328E+3	1.324E+3	1.328E+3	1.326666666667E+3
577E+0	582.025E+0	1.323E+3	1.316E+3	1.321E+3	1.32E+3
578E+0	582.0573E+0	1.319E+3	1.321E+3	1.316E+3	1.318666666667E+3
579E+0	582.0896E+0	1.317E+3	1.325E+3	1.328E+3	1.323333333333E+3
580E+0	582.1219E+0	1.322E+3	1.324E+3	1.333E+3	1.326333333333E+3
581E+0	582.1542E+0	1.315E+3	1.317E+3	1.314E+3	1.315333333333E+3
582E+0	582.1865E+0	1.32E+3	1.317E+3	1.326E+3	1.321E+3
583E+0	582.2188E+0	1.319E+3	1.32E+3	1.324E+3	1.321E+3
584E+0	582.2511E+0	1.326E+3	1.314E+3	1.327E+3	1.322333333333E+3
585E+0	582.2833E+0	1.322E+3	1.327E+3	1.32E+3	1.323E+3
586E+0	582.3156E+0	1.32E+3	1.319E+3	1.324E+3	1.321E+3
587E+0	582.3479E+0	1.324E+3	1.32E+3	1.321E+3	1.321666666667E+3
588E+0	582.3802E+0	1.316E+3	1.323E+3	1.313E+3	1.317333333333E+3
589E+0	582.4125E+0	1.309E+3	1.314E+3	1.319E+3	1.314E+3
590E+0	582.4448E+0	1.308E+3	1.318E+3	1.317E+3	1.314333333333E+3
591E+0	582.4771E+0	1.314E+3	1.315E+3	1.322E+3	1.317E+3
592E+0	582.5094E+0	1.31E+3	1.311E+3	1.317E+3	1.312666666667E+3
593E+0	582.5416E+0	1.312E+3	1.319E+3	1.315E+3	1.315333333333E+3
594E+0	582.5739E+0	1.32E+3	1.318E+3	1.316E+3	1.318E+3
595E+0	582.6062E+0	1.315E+3	1.312E+3	1.319E+3	1.315333333333E+3
596E+0	582.6385E+0	1.318E+3	1.314E+3	1.32E+3	1.317333333333E+3
597E+0	582.6708E+0	1.31E+3	1.316E+3	1.321E+3	1.315666666667E+3
598E+0	582.703E+0	1.319E+3	1.325E+3	1.317E+3	1.320333333333E+3
599E+0	582.7353E+0	1.309E+3	1.319E+3	1.328E+3	1.318666666667E+3
600E+0	582.7676E+0	1.322E+3	1.316E+3	1.305E+3	1.314333333333E+3
601E+0	582.7999E+0	1.321E+3	1.319E+3	1.319E+3	1.319666666667E+3
602E+0	582.8321E+0	1.31E+3	1.317E+3	1.314E+3	1.313666666667E+3
603E+0	582.8644E+0	1.321E+3	1.321E+3	1.317E+3	1.319666666667E+3
604E+0	582.8967E+0	1.324E+3	1.317E+3	1.316E+3	1.319E+3
